Datetime,Volume,Volume_norm
2007-01-26 05:45:00,3.0,0.002529895688881343
2007-01-26 06:00:00,2.0,0.002467991009162413
2007-01-26 06:15:00,6.0,0.002715609728038133
2007-01-26 06:30:00,1.0,0.002406086329443483
2007-01-26 06:45:00,6.0,0.002715609728038133
2007-01-26 07:00:00,8.0,0.0028394190874759927
2007-01-26 07:15:00,6.0,0.002715609728038133
2007-01-26 07:30:00,13.0,0.003148942486070643
2007-01-26 07:45:00,25.0,0.0038917986426978027
2007-01-26 08:00:00,32.0,0.004325131400730313
2007-01-26 08:15:00,29.0,0.004139417361573522
2007-01-26 08:30:00,64.0,0.0063060811517360715
2007-01-26 08:45:00,71.0,0.006739413909768581
2007-01-26 09:00:00,88.0,0.007791793464990392
2007-01-26 09:15:00,119.0,0.009710838536277222
2007-01-26 09:30:00,205.0,0.015034640992105198
2007-01-26 09:45:00,192.0,0.014229880155759109
2007-01-26 10:00:00,246.0,0.01757273286058133
2007-01-26 10:15:00,244.0,0.01744892350114347
2007-01-26 10:30:00,235.0,0.0168917813836731
2007-01-26 10:45:00,220.0,0.01596321118788915
2007-01-26 11:00:00,159.0,0.01218702572503442
2007-01-26 11:15:00,174.0,0.01311559592081837
2007-01-26 11:30:00,167.0,0.01268226316278586
2007-01-26 11:45:00,124.0,0.010020361934871871
2007-01-26 12:00:00,148.0,0.01150607424812619
2007-01-26 12:15:00,144.0,0.01125845552925047
2007-01-26 12:30:00,131.0,0.010453694692904381
2007-01-26 12:45:00,152.0,0.01175369296700191
2007-01-26 13:00:00,134.0,0.01063940873206117
2007-01-26 13:15:00,134.0,0.01063940873206117
2007-01-26 13:30:00,158.0,0.01212512104531549
2007-01-26 13:45:00,138.0,0.01088702745093689
2007-01-26 14:00:00,165.0,0.012558453803348
2007-01-26 14:15:00,156.0,0.01200131168587763
2007-01-26 14:30:00,132.0,0.01051559937262331
2007-01-26 14:45:00,155.0,0.0119394070061587
2007-01-26 15:00:00,144.0,0.01125845552925047
2007-01-26 15:15:00,151.0,0.01169178828728298
2007-01-26 15:30:00,160.0,0.01224893040475335
2007-01-26 15:45:00,166.0,0.01262035848306693
2007-01-26 16:00:00,165.0,0.012558453803348
2007-01-26 16:15:00,165.0,0.012558453803348
2007-01-26 16:30:00,175.0,0.013177500600537299
2007-01-26 16:45:00,164.0,0.01249654912362907
2007-01-26 17:00:00,172.0,0.01299178656138051
2007-01-26 17:15:00,190.0,0.014106070796321249
2007-01-26 17:30:00,229.0,0.01652035330535952
2007-01-26 17:45:00,289.0,0.020234634088495317
2007-01-26 18:00:00,251.0,0.01788225625917598
2007-01-26 18:15:00,300.0,0.020915585565403547
2007-01-26 18:30:00,303.0,0.021101299604560336
2007-01-26 18:45:00,338.0,0.023267963394722885
2007-01-26 19:00:00,293.0,0.020482252807371037
2007-01-26 19:15:00,368.0,0.025125103786290785
2007-01-26 19:30:00,362.0,0.024753675707977207
2007-01-26 19:45:00,350.0,0.024010819551350045
2007-01-26 20:00:00,435.0,0.029272717327459095
2007-01-26 20:15:00,289.0,0.020234634088495317
2007-01-26 20:30:00,268.0,0.018934635814397787
2007-01-26 20:45:00,237.0,0.01701559074311096
2007-01-26 21:00:00,203.0,0.014910831632667338
2007-01-26 21:15:00,168.0,0.012744167842504789
2007-01-26 21:30:00,136.0,0.01076321809149903
2007-01-26 21:45:00,117.0,0.009587029176839361
2007-01-26 22:00:00,99.0,0.00847274494189862
2007-01-26 22:15:00,98.0,0.00841084026217969
2007-01-26 22:30:00,101.0,0.008596554301336481
2007-01-26 22:45:00,82.0,0.007420365386676812
2007-01-26 23:00:00,104.0,0.008782268340493272
2007-01-26 23:15:00,86.0,0.007667984105552531
2007-01-26 23:30:00,76.0,0.007048937308363232
2007-01-26 23:45:00,71.0,0.006739413909768581
2007-01-27 00:00:00,63.0,0.006244176472017142
2007-01-27 00:15:00,53.0,0.0056251296748278425
2007-01-27 00:30:00,63.0,0.006244176472017142
2007-01-27 00:45:00,51.0,0.005501320315389982
2007-01-27 01:00:00,52.0,0.005563224995108912
2007-01-27 01:15:00,31.0,0.004263226721011383
2007-01-27 01:30:00,25.0,0.0038917986426978027
2007-01-27 01:45:00,23.0,0.0037679892832599426
2007-01-27 02:15:00,-37.86723,2.290473149601374e-08
2007-01-27 02:30:00,145.09103,0.011325995391964213
2007-01-27 02:45:00,5887.0,0.3667770311550653
2007-01-27 03:00:00,182.0,0.013610833358569809
2007-01-27 03:15:00,7.0,0.002777514407757063
2007-01-27 03:30:00,1.0,0.002406086329443483
2007-01-27 04:00:00,22.0,0.0037060846035410124
2007-01-27 04:15:00,16.0,0.003334656525227433
2007-01-27 04:30:00,16.0,0.003334656525227433
2007-01-27 04:45:00,14.0,0.003210847165789573
2007-01-27 05:00:00,8.0,0.0028394190874759927
2007-01-27 05:15:00,4.0,0.002591800368600273
2007-01-27 05:30:00,4.0,0.002591800368600273
2007-01-27 05:45:00,4.0,0.002591800368600273
2007-01-27 06:00:00,4.0,0.002591800368600273
2007-01-27 06:15:00,6.0,0.002715609728038133
2007-01-27 06:30:00,4.0,0.002591800368600273
2007-01-27 06:45:00,2.0,0.002467991009162413
2007-01-27 07:00:00,4.0,0.002591800368600273
2007-01-27 07:15:00,5.0,0.002653705048319203
2007-01-27 07:30:00,6.0,0.002715609728038133
2007-01-27 07:45:00,1.0,0.002406086329443483
2007-01-27 08:00:00,4.0,0.002591800368600273
2007-01-27 08:15:00,5.0,0.002653705048319203
2007-01-27 08:30:00,4.0,0.002591800368600273
2007-01-27 08:45:00,7.0,0.002777514407757063
2007-01-27 09:00:00,10.0,0.002963228446913853
2007-01-27 09:15:00,12.0,0.0030870378063517128
2007-01-27 09:30:00,14.0,0.003210847165789573
2007-01-27 09:45:00,13.0,0.003148942486070643
2007-01-27 10:00:00,25.0,0.0038917986426978027
2007-01-27 10:15:00,35.0,0.004510845439887102
2007-01-27 10:30:00,65.0,0.006367985831455002
2007-01-27 10:45:00,55.0,0.005748939034265702
2007-01-27 11:00:00,82.0,0.007420365386676812
2007-01-27 11:15:00,144.0,0.01125845552925047
2007-01-27 11:30:00,178.0,0.01336321463969409
2007-01-27 11:45:00,243.0,0.01738701882142454
2007-01-27 12:00:00,239.0,0.01713940010254882
2007-01-27 12:15:00,243.0,0.01738701882142454
2007-01-27 12:30:00,234.0,0.01682987670395417
2007-01-27 12:45:00,191.0,0.014167975476040179
2007-01-27 13:00:00,193.0,0.01429178483547804
2007-01-27 13:15:00,136.0,0.01076321809149903
2007-01-27 13:30:00,166.0,0.01262035848306693
2007-01-27 13:45:00,123.0,0.00995845725515294
2007-01-27 14:00:00,160.0,0.01224893040475335
2007-01-27 14:15:00,144.0,0.01125845552925047
2007-01-27 14:30:00,175.0,0.013177500600537299
2007-01-27 14:45:00,142.0,0.01113464616981261
2007-01-27 15:00:00,155.0,0.0119394070061587
2007-01-27 15:15:00,143.0,0.01119655084953154
2007-01-27 15:30:00,149.0,0.01156797892784512
2007-01-27 15:45:00,142.0,0.01113464616981261
2007-01-27 16:00:00,148.0,0.01150607424812619
2007-01-27 16:15:00,152.0,0.01175369296700191
2007-01-27 16:30:00,189.0,0.014044166116602318
2007-01-27 16:45:00,155.0,0.0119394070061587
2007-01-27 17:00:00,140.0,0.01101083681037475
2007-01-27 17:15:00,159.0,0.01218702572503442
2007-01-27 17:30:00,134.0,0.01063940873206117
2007-01-27 17:45:00,163.0,0.01243464444391014
2007-01-27 18:00:00,164.0,0.01249654912362907
2007-01-27 18:15:00,165.0,0.012558453803348
2007-01-27 18:30:00,151.0,0.01169178828728298
2007-01-27 18:45:00,151.0,0.01169178828728298
2007-01-27 19:00:00,189.0,0.014044166116602318
2007-01-27 19:15:00,196.0,0.014477498874634828
2007-01-27 19:30:00,239.0,0.01713940010254882
2007-01-27 19:45:00,245.0,0.0175108281808624
2007-01-27 20:00:00,289.0,0.020234634088495317
2007-01-27 20:15:00,280.0,0.019677491971024946
2007-01-27 20:30:00,328.0,0.022648916597533587
2007-01-27 20:45:00,347.0,0.023825105512193256
2007-01-27 21:00:00,339.0,0.023329868074441817
2007-01-27 21:15:00,372.0,0.025372722505166506
2007-01-27 21:30:00,313.0,0.021720346401749635
2007-01-27 21:45:00,340.0,0.023391772754160746
2007-01-27 22:00:00,315.0,0.021844155761187495
2007-01-27 22:15:00,281.0,0.019739396650743878
2007-01-27 22:30:00,244.0,0.01744892350114347
2007-01-27 22:45:00,222.0,0.01608702054732701
2007-01-27 23:00:00,174.0,0.01311559592081837
2007-01-27 23:15:00,147.0,0.01144416956840726
2007-01-27 23:30:00,164.0,0.01249654912362907
2007-01-27 23:45:00,122.0,0.00989655257543401
2007-01-28 00:00:00,124.0,0.010020361934871871
2007-01-28 00:15:00,105.0,0.0088441730202122
2007-01-28 00:30:00,115.0,0.0094632198174015
2007-01-28 00:45:00,89.0,0.007853698144709322
2007-01-28 01:00:00,74.0,0.006925127948925372
2007-01-28 01:15:00,86.0,0.007667984105552531
2007-01-28 01:30:00,93.0,0.008101316863585041
2007-01-28 01:45:00,83.0,0.007482270066395742
2007-01-28 02:00:00,67.0,0.006491795190892862
2007-01-28 02:15:00,59.0,0.005996557753141422
2007-01-28 02:30:00,61.0,0.0061203671125792825
2007-01-28 02:45:00,43.0,0.005006082877638542
2007-01-28 03:00:00,39.0,0.004758464158762823
2007-01-28 03:15:00,40.0,0.004820368838481753
2007-01-28 03:30:00,38.0,0.0046965594790438926
2007-01-28 03:45:00,25.0,0.0038917986426978027
2007-01-28 04:15:00,-37.86723,2.290473149601374e-08
2007-01-28 04:30:00,145.09103,0.011325995391964213
2007-01-28 04:45:00,5887.0,0.3667770311550653
2007-01-28 05:00:00,182.0,0.013610833358569809
2007-01-28 05:15:00,7.0,0.002777514407757063
2007-01-28 05:30:00,1.0,0.002406086329443483
2007-01-28 06:00:00,20.0,0.003582275244103153
2007-01-28 06:15:00,21.0,0.0036441799238220826
2007-01-28 06:30:00,15.0,0.0032727518455085026
2007-01-28 06:45:00,12.0,0.0030870378063517128
2007-01-28 07:00:00,6.0,0.002715609728038133
2007-01-28 07:15:00,6.0,0.002715609728038133
2007-01-28 07:30:00,11.0,0.003025133126632783
2007-01-28 07:45:00,2.0,0.002467991009162413
2007-01-28 08:00:00,5.0,0.002653705048319203
2007-01-28 08:15:00,6.0,0.002715609728038133
2007-01-28 08:30:00,6.0,0.002715609728038133
2007-01-28 08:45:00,3.0,0.002529895688881343
2007-01-28 09:00:00,4.0,0.002591800368600273
2007-01-28 09:15:00,4.0,0.002591800368600273
2007-01-28 09:30:00,6.0,0.002715609728038133
2007-01-28 09:45:00,2.0,0.002467991009162413
2007-01-28 10:00:00,10.0,0.002963228446913853
2007-01-28 10:15:00,2.0,0.002467991009162413
2007-01-28 10:30:00,3.0,0.002529895688881343
2007-01-28 10:45:00,6.0,0.002715609728038133
2007-01-28 11:00:00,8.0,0.0028394190874759927
2007-01-28 11:15:00,10.0,0.002963228446913853
2007-01-28 11:30:00,9.0,0.002901323767194923
2007-01-28 11:45:00,21.0,0.0036441799238220826
2007-01-28 12:00:00,27.0,0.004015608002135663
2007-01-28 12:15:00,40.0,0.004820368838481753
2007-01-28 12:30:00,63.0,0.006244176472017142
2007-01-28 12:45:00,59.0,0.005996557753141422
2007-01-28 13:00:00,83.0,0.007482270066395742
2007-01-28 13:15:00,116.0,0.009525124497120431
2007-01-28 13:30:00,189.0,0.014044166116602318
2007-01-28 13:45:00,217.0,0.015777497148732358
2007-01-28 14:00:00,246.0,0.01757273286058133
2007-01-28 14:15:00,261.0,0.018501303056365277
2007-01-28 14:30:00,228.0,0.01645844862564059
2007-01-28 14:45:00,250.0,0.01782035157945705
2007-01-28 15:00:00,199.0,0.014663212913791619
2007-01-28 15:15:00,150.0,0.01162988360756405
2007-01-28 15:30:00,186.0,0.01385845207744553
2007-01-28 15:45:00,154.0,0.01187750232643977
2007-01-28 16:00:00,180.0,0.01348702399913195
2007-01-28 16:15:00,175.0,0.013177500600537299
2007-01-28 16:30:00,158.0,0.01212512104531549
2007-01-28 16:45:00,174.0,0.01311559592081837
2007-01-28 17:00:00,162.0,0.01237273976419121
2007-01-28 17:15:00,176.0,0.013239405280256229
2007-01-28 17:30:00,145.0,0.0113203602089694
2007-01-28 17:45:00,157.0,0.01206321636559656
2007-01-28 18:00:00,179.0,0.01342511931941302
2007-01-28 18:15:00,129.0,0.01032988533346652
2007-01-28 18:30:00,170.0,0.01286797720194265
2007-01-28 18:45:00,192.0,0.014229880155759109
2007-01-28 19:00:00,136.0,0.01076321809149903
2007-01-28 19:15:00,155.0,0.0119394070061587
2007-01-28 19:30:00,159.0,0.01218702572503442
2007-01-28 19:45:00,131.0,0.010453694692904381
2007-01-28 20:00:00,183.0,0.013672738038288739
2007-01-28 20:15:00,148.0,0.01150607424812619
2007-01-28 20:30:00,160.0,0.01224893040475335
2007-01-28 20:45:00,183.0,0.013672738038288739
2007-01-28 21:00:00,213.0,0.015529878429856639
2007-01-28 21:15:00,218.0,0.01583940182845129
2007-01-28 21:30:00,255.0,0.0181298749780517
2007-01-28 21:45:00,287.0,0.020110824729057456
2007-01-28 22:00:00,306.0,0.021287013643717125
2007-01-28 22:15:00,281.0,0.019739396650743878
2007-01-28 22:30:00,363.0,0.024815580387696136
2007-01-28 22:45:00,333.0,0.022958439996128236
2007-01-28 23:00:00,351.0,0.024072724231068977
2007-01-28 23:15:00,356.0,0.024382247629663626
2007-01-28 23:30:00,349.0,0.023948914871631116
2007-01-28 23:45:00,351.0,0.024072724231068977
2007-01-29 00:00:00,303.0,0.021101299604560336
2007-01-29 00:15:00,316.0,0.021906060440906427
2007-01-29 00:30:00,255.0,0.0181298749780517
2007-01-29 00:45:00,202.0,0.01484892695294841
2007-01-29 01:00:00,195.0,0.0144155941949159
2007-01-29 01:15:00,179.0,0.01342511931941302
2007-01-29 01:30:00,174.0,0.01311559592081837
2007-01-29 01:45:00,123.0,0.00995845725515294
2007-01-29 02:00:00,130.0,0.01039179001318545
2007-01-29 02:15:00,120.0,0.00977274321599615
2007-01-29 02:30:00,95.0,0.008225126223022902
2007-01-29 02:45:00,108.0,0.009029887059368991
2007-01-29 03:00:00,98.0,0.00841084026217969
2007-01-29 03:15:00,78.0,0.007172746667801091
2007-01-29 03:30:00,95.0,0.008225126223022902
2007-01-29 03:45:00,92.0,0.00803941218386611
2007-01-29 04:00:00,78.0,0.007172746667801091
2007-01-29 04:15:00,72.0,0.0068013185894875115
2007-01-29 04:30:00,70.0,0.006677509230049651
2007-01-29 04:45:00,62.0,0.006182271792298212
2007-01-29 05:00:00,34.0,0.0044489407601681725
2007-01-29 05:15:00,54.0,0.005687034354546773
2007-01-29 05:30:00,32.0,0.004325131400730313
2007-01-29 05:45:00,18.0,0.003458465884665293
2007-01-29 06:15:00,-37.86723,2.290473149601374e-08
2007-01-29 06:30:00,145.09103,0.011325995391964213
2007-01-29 06:45:00,5887.0,0.3667770311550653
2007-01-29 07:00:00,182.0,0.013610833358569809
2007-01-29 07:15:00,7.0,0.002777514407757063
2007-01-29 07:30:00,1.0,0.002406086329443483
2007-01-29 08:00:00,29.0,0.004139417361573522
2007-01-29 08:15:00,17.0,0.003396561204946363
2007-01-29 08:30:00,20.0,0.003582275244103153
2007-01-29 08:45:00,12.0,0.0030870378063517128
2007-01-29 09:00:00,12.0,0.0030870378063517128
2007-01-29 09:15:00,14.0,0.003210847165789573
2007-01-29 09:30:00,13.0,0.003148942486070643
2007-01-29 09:45:00,7.0,0.002777514407757063
2007-01-29 10:00:00,9.0,0.002901323767194923
2007-01-29 10:15:00,7.0,0.002777514407757063
2007-01-29 10:30:00,1.0,0.002406086329443483
2007-01-29 10:45:00,4.0,0.002591800368600273
2007-01-29 11:00:00,8.0,0.0028394190874759927
2007-01-29 11:15:00,1.0,0.002406086329443483
2007-01-29 11:30:00,7.0,0.002777514407757063
2007-01-29 11:45:00,7.0,0.002777514407757063
2007-01-29 12:00:00,4.0,0.002591800368600273
2007-01-29 12:15:00,7.0,0.002777514407757063
2007-01-29 12:30:00,3.0,0.002529895688881343
2007-01-29 12:45:00,5.0,0.002653705048319203
2007-01-29 13:00:00,8.0,0.0028394190874759927
2007-01-29 13:15:00,9.0,0.002901323767194923
2007-01-29 13:30:00,13.0,0.003148942486070643
2007-01-29 13:45:00,16.0,0.003334656525227433
2007-01-29 14:00:00,27.0,0.004015608002135663
2007-01-29 14:15:00,37.0,0.004634654799324962
2007-01-29 14:30:00,53.0,0.0056251296748278425
2007-01-29 14:45:00,64.0,0.0063060811517360715
2007-01-29 15:00:00,86.0,0.007667984105552531
2007-01-29 15:15:00,129.0,0.01032988533346652
2007-01-29 15:30:00,156.0,0.01200131168587763
2007-01-29 15:45:00,242.0,0.017325114141705608
2007-01-29 16:00:00,235.0,0.0168917813836731
2007-01-29 16:15:00,224.0,0.016210829906764868
2007-01-29 16:30:00,248.0,0.01769654222001919
2007-01-29 16:45:00,190.0,0.014106070796321249
2007-01-29 17:00:00,213.0,0.015529878429856639
2007-01-29 17:15:00,172.0,0.01299178656138051
2007-01-29 17:30:00,157.0,0.01206321636559656
2007-01-29 17:45:00,144.0,0.01125845552925047
2007-01-29 18:00:00,143.0,0.01119655084953154
2007-01-29 18:15:00,155.0,0.0119394070061587
2007-01-29 18:30:00,159.0,0.01218702572503442
2007-01-29 18:45:00,183.0,0.013672738038288739
2007-01-29 19:00:00,146.0,0.011382264888688329
2007-01-29 19:15:00,167.0,0.01268226316278586
2007-01-29 19:30:00,175.0,0.013177500600537299
2007-01-29 19:45:00,163.0,0.01243464444391014
2007-01-29 20:00:00,168.0,0.012744167842504789
2007-01-29 20:15:00,169.0,0.012806072522223719
2007-01-29 20:30:00,179.0,0.01342511931941302
2007-01-29 20:45:00,185.0,0.0137965473977266
2007-01-29 21:00:00,174.0,0.01311559592081837
2007-01-29 21:15:00,186.0,0.01385845207744553
2007-01-29 21:30:00,177.0,0.01330130995997516
2007-01-29 21:45:00,163.0,0.01243464444391014
2007-01-29 22:00:00,166.0,0.01262035848306693
2007-01-29 22:15:00,167.0,0.01268226316278586
2007-01-29 22:30:00,204.0,0.014972736312386268
2007-01-29 22:45:00,242.0,0.017325114141705608
2007-01-29 23:00:00,234.0,0.01682987670395417
2007-01-29 23:15:00,242.0,0.017325114141705608
2007-01-29 23:30:00,265.0,0.018748921775240998
2007-01-29 23:45:00,295.0,0.020606062166808898
2007-01-30 00:00:00,265.0,0.018748921775240998
2007-01-30 00:15:00,301.0,0.020977490245122476
2007-01-30 00:30:00,342.0,0.023515582113598606
2007-01-30 00:45:00,376.0,0.025620341224042227
2007-01-30 01:00:00,345.0,0.023701296152755395
2007-01-30 01:15:00,367.0,0.025063199106571857
2007-01-30 01:30:00,359.0,0.024567961668820415
2007-01-30 01:45:00,240.0,0.017201304782267748
2007-01-30 02:00:00,323.0,0.022339393198938937
2007-01-30 02:15:00,290.0,0.02029653876821425
2007-01-30 02:30:00,253.0,0.01800606561861384
2007-01-30 02:45:00,199.0,0.014663212913791619
2007-01-30 03:00:00,184.0,0.013734642718007669
2007-01-30 03:15:00,162.0,0.01237273976419121
2007-01-30 03:30:00,136.0,0.01076321809149903
2007-01-30 03:45:00,134.0,0.01063940873206117
2007-01-30 04:00:00,106.0,0.00890607769993113
2007-01-30 04:15:00,88.0,0.007791793464990392
2007-01-30 04:30:00,96.0,0.008287030902741832
2007-01-30 04:45:00,82.0,0.007420365386676812
2007-01-30 05:00:00,69.0,0.006615604550330723
2007-01-30 05:15:00,78.0,0.007172746667801091
2007-01-30 05:30:00,89.0,0.007853698144709322
2007-01-30 05:45:00,78.0,0.007172746667801091
2007-01-30 06:00:00,85.0,0.007606079425833601
2007-01-30 06:15:00,80.0,0.007296556027238952
2007-01-30 06:30:00,62.0,0.006182271792298212
2007-01-30 06:45:00,63.0,0.006244176472017142
2007-01-30 07:00:00,52.0,0.005563224995108912
2007-01-30 07:15:00,47.0,0.005253701596514263
2007-01-30 07:30:00,61.0,0.0061203671125792825
2007-01-30 07:45:00,46.0,0.005191796916795333
2007-01-30 08:15:00,-37.86723,2.290473149601374e-08
2007-01-30 08:30:00,145.09103,0.011325995391964213
2007-01-30 08:45:00,5887.0,0.3667770311550653
2007-01-30 09:00:00,182.0,0.013610833358569809
2007-01-30 09:15:00,7.0,0.002777514407757063
2007-01-30 09:30:00,1.0,0.002406086329443483
2007-01-30 10:00:00,51.0,0.005501320315389982
2007-01-30 10:15:00,19.0,0.0035203705643842226
2007-01-30 10:30:00,29.0,0.004139417361573522
2007-01-30 10:45:00,21.0,0.0036441799238220826
2007-01-30 11:00:00,35.0,0.004510845439887102
2007-01-30 11:15:00,19.0,0.0035203705643842226
2007-01-30 11:30:00,18.0,0.003458465884665293
2007-01-30 11:45:00,19.0,0.0035203705643842226
2007-01-30 12:00:00,17.0,0.003396561204946363
2007-01-30 12:15:00,11.0,0.003025133126632783
2007-01-30 12:30:00,13.0,0.003148942486070643
2007-01-30 12:45:00,14.0,0.003210847165789573
2007-01-30 13:00:00,16.0,0.003334656525227433
2007-01-30 13:15:00,9.0,0.002901323767194923
2007-01-30 13:30:00,12.0,0.0030870378063517128
2007-01-30 13:45:00,11.0,0.003025133126632783
2007-01-30 14:00:00,8.0,0.0028394190874759927
2007-01-30 14:15:00,7.0,0.002777514407757063
2007-01-30 14:30:00,8.0,0.0028394190874759927
2007-01-30 14:45:00,11.0,0.003025133126632783
2007-01-30 15:00:00,6.0,0.002715609728038133
2007-01-30 15:15:00,10.0,0.002963228446913853
2007-01-30 15:30:00,6.0,0.002715609728038133
2007-01-30 15:45:00,14.0,0.003210847165789573
2007-01-30 16:00:00,12.0,0.0030870378063517128
2007-01-30 16:15:00,28.0,0.004077512681854592
2007-01-30 16:30:00,33.0,0.004387036080449242
2007-01-30 16:45:00,41.0,0.004882273518200682
2007-01-30 17:00:00,31.0,0.004263226721011383
2007-01-30 17:15:00,50.0,0.005439415635671052
2007-01-30 17:30:00,61.0,0.0061203671125792825
2007-01-30 17:45:00,112.0,0.00927750577824471
2007-01-30 18:00:00,96.0,0.008287030902741832
2007-01-30 18:15:00,117.0,0.009587029176839361
2007-01-30 18:30:00,137.0,0.01082512277121796
2007-01-30 18:45:00,177.0,0.01330130995997516
2007-01-30 19:00:00,143.0,0.01119655084953154
2007-01-30 19:15:00,170.0,0.01286797720194265
2007-01-30 19:30:00,180.0,0.01348702399913195
2007-01-30 19:45:00,199.0,0.014663212913791619
2007-01-30 20:00:00,178.0,0.01336321463969409
2007-01-30 20:15:00,216.0,0.01571559246901343
2007-01-30 20:30:00,203.0,0.014910831632667338
2007-01-30 20:45:00,183.0,0.013672738038288739
2007-01-30 21:00:00,202.0,0.01484892695294841
2007-01-30 21:15:00,206.0,0.015096545671824129
2007-01-30 21:30:00,212.0,0.015467973750137708
